Sentence,Tag
"Pakistani officials say unknown gunmen have opened fire on a bus carrying the Sri Lankan cricket team , killing at least five police officers and wounding six Sri Lankan players .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O']"
"The two-week NATO "" Sea Breeze "" exercises along the Black Sea coast also include forces from Armenia , Azerbaijan , Georgia , and key countries of western Europe .","['O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"But some analysts questioned how much of an impact the retirement package will have , because few jobs will end up being eliminated .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , the Sudanese government and two Darfur rebel groups began face to face talks in Nigeria Monday for first the first time since opening the latest round of negotiations in mid-September .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Joseph ESTRADA was elected president in 1998 .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Prince Saud has expressed concerns over Iran 's alleged interference in Iraq , including the entry of people , money and weapons to Iraq .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
State Councilor Tang Jiaxuan told the official Xinhua news agency that China 's government is urging people to protest in a calm and orderly manner .,"['B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Shell says it will not be able to meet orders for 1,30,000 barrels of light crude oil per day through March .","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
Doctors say they expect Mr. Sharon will make a full recovery .,"['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O']"
"No one in Japan has yet been infected by the H5N1 avian flu virus that has killed 38 Vietnamese , 12 Thais and four Cambodians since the latest epidemic began in 2003 .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-nat', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"In a statement , U.N. officials said troops and Haitian police will conduct vehicle searches and other security measures .","['O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Rehnquist died of cancer Saturday at the age of 80 .,"['B-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Saudi Arabia Sunday , thousands gathered in Mecca for special early morning prayers marking the end of Ramadan .","['O', 'B-geo', 'I-geo', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"The days of the cease-fire are Christmas Eve , Christmas Day , New Year 's Eve and New Year 's Day .","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'B-tim', 'I-tim', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'B-tim', 'O']"
"And , in eastern Khost province , another blast wounded a pro-government Muslim cleric who the day before had spoken out against the ousted Taleban regime in a radio interview .","['O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O']"
"The group 's co-chairman , former Congressman Lee Hamilton , told U.S. lawmakers Thursday that the proposals must be taken as a whole in order to be effective .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Those banks that can not raise the needed capital from private sources could get additional government help .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Iran 's representative at the IAEA meeting said Tehran intends to keep producing nuclear fuel for peaceful purposes .,"['B-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"After the previous round ended in September , Pyongyang said it will not disarm unless it is first given a civilian ( light-water ) nuclear reactor to generate electricity .","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a speech to Venezuela 's National Assembly , Mr. Chavez declared that Iran has every right to develop atomic energy , and promised to oppose any U.S. efforts to stop Iran .","['O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O']"
"In an interview published Tuesday in the French newspaper Le Figaro , President Talabani warned against a withdrawal of U.S.-led coalition forces at this time .","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
Israeli troops have shot and killed three Hamas militants in separate incidents along Israel 's border with the Gaza Strip .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
"Prince William County , in the Virginia suburbs outside of Washington , is drawing attention across the United States by enforcing local laws that lead to the deportation of hundreds of illegal immigrants .","['B-geo', 'I-geo', 'I-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Blizzards and some of the heaviest snowfall on record for December have killed at least five people since last week .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
"And in Italy , about 12,000 fisherman joined the strike .","['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ethiopian officials have said the voting was free , fair , and democratic .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Police say they suspect right-wing extremists opposed to Israel 's planned withdrawal from the Gaza Strip and four West Bank settlements were responsible for the graveyard vandalism .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A recent poll indicated a wide majority of Japanese favor allowing a woman to inherit the imperial throne .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A spokesman for the U.S. Embassy in Hanoi says U.S. and Vietnamese officials are discussing possible options , including resettling the Montagnards in the United States .","['O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
Philippine law prohibits American troops from joining any combat operations with Philippine forces .,"['B-org', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
Oil futures are again breaking records after surpassing $ 110 a barrel on March 13 in New York .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'B-geo', 'I-geo', 'O']"
"The speech was part of the president 's effort to promote his plans , in the face of opposition from Democrats .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The spokesman said the compound , in eastern Uruzgan province , was severely damaged and it was anticipated that most of those present were killed .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Representatives of the country 's pro-Western coalition say talks scheduled for Monday were canceled after Viktor Yanukovych , the leader of the opposition pro-Russian Party of Regions failed to attend .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Members of Thailand 's military overthrew the government of former Prime Minister Thaksin Shinawatra last September .,"['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'B-per', 'I-per', 'O', 'B-tim', 'O']"
The final is in Frankfurt Wednesday .,"['O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O']"
Mr. Chavez also said Sunday the United States is trying to divide South America by supporting Colombia in the dispute .,"['B-per', 'I-per', 'O', 'O', 'B-tim', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
Economists say the dollar 's decline will help close the gap between what U.S. companies sell abroad and what U.S. consumers buy from foreign companies .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
The International Criminal Tribunal for the former Yugoslavia made public Monday eight counts of crimes against humanity and five counts of war crimes against General Perisic for his role as Chief of the General Staff of the Yugoslav Army .,"['B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-gpe', 'B-org', 'O']"
"Also Saturday , tribesmen in eastern Maarib Province blew up an oil pipeline in retaliation for raids targeting al-Qaida sympathizers .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
"Meanwhile , the Iraqi parliament adjourned today for about an hour , to protest the alleged mistreatment of a lawmaker at a U.S. checkpoint in Baghdad .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O']"
Kamin allegedly trained at an al-Qaida camp .,"['B-per', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
Italian authorities have charged former curator Marion TRUE with receiving stolen goods .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O']"
The Senate approved the extension late Thursday .,"['O', 'B-org', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Mali has invested in tourism but security issues are hurting the industry .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Syrian President Bashar al-Assad says he favors talks with the United States .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Last month , Mr. Bush and President-elect Obama held talks at the White House on major issues the incoming chief executive will face during his administration .","['O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The 78-year-old former political leader has been in a coma for six months , since suffering a massive stroke on January 4 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"Gunmen killed one candidate and wounded two others Friday , but no violence was reported once voting began .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It says the team will visit Egypt today before meeting with Israel 's Prime Minister Ehud Olmert and President Shimon Peres in Jerusalem on Monday .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'B-geo', 'O', 'B-per', 'O', 'B-per', 'I-per', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Indonesian doctors say a 20-year-old woman showing symptoms of bird flu has died in a Jakarta hospital .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
Iran says it has filed a complaint with the International Monetary Fund against a U.S. treasury department ban on a leading Iranian bank .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
The Wall Street Journal reports Google is holding talks with makers of on-line games in the hope of boosting profits by offering a new service to its many customers .,"['B-org', 'B-art', 'I-art', 'I-art', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The French news agency ( AFP ) says Chinese authorities have recently detained or placed under house arrest at least a dozen dissidents and activists .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Helmand is Afghanistan 's largest grower of opium poppies and a hotbed of insurgent activity .,"['B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Military officials say security forces captured six insurgents after the fighting and also took control of important heights around the Bezoti area , a militant stronghold in the region .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Police said the Brazilian man 's suspicious behavior led them to believe he was a terrorist .,"['O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Connecticut Supreme Court ruled last month that same-sex marriage is legal .,"['O', 'B-geo', 'I-geo', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.S. military says a man dressed in an Afghan army uniform has shot and killed two U.S. soldiers outside a top security prison near Kabul .,"['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The victims were security guards working for a road construction company .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
His comments come amid a standoff over the North 's nuclear weapons program .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
President Bush is scheduled to give the turkeys the traditional Thanksgiving pardon during a ceremony at the White House .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
"The groups made several recommendations , including creation of a British Islam website to counter extremist Islamic Internet sites .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Last year , the head of the agency , Maria del Pilar Hurtado , resigned after it was revealed that agents were ordered to spy on opposition leaders .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Officials say Preval , a former president , has won about 61 percent of the votes counted from Tuesday 's election .","['O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
"A U.S. military investigation has concluded that a suicide bomber wearing an Iraqi uniform carried out the deadly attack in a dining tent at an American base in Mosul last December , killing 22 people .","['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O']"
The housing sector 's problems have been made worse by defaults among subprime borrowers .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"That violence has killed more than 30,000 people .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The United States finished last in Group-E with one point after losing 02-Jan to Ghana on Thursday .,"['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
The Taliban leader is thought to be in Pakistan but has not been seen in public for years .,"['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Initial NATO investigations indicated that civilians were among the victims .,"['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Richards was promoted to four-star general hours before the command change .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Most had fled to neighboring Honduras in 1981 .,"['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Iraqi police said a roadside bomb killed a local intelligence chief and his two guards in the northern city of Kirkuk Saturday .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
The Beechcraft turboprop was on a flight Sunday from the Czech Republic .,"['B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-gpe', 'B-geo', 'O']"
"Local authorities say four women and two crew members managed to swim to safety , but that eight women are still missing .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
French judicial officials say Mr. Merimee is suspected of receiving illegal payments from oil sales by former Iraqi dictator Saddam Hussein 's regime .,"['B-gpe', 'O', 'O', 'O', 'B-per', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'O']"
Prime Minister Ibrahim al-Jaafari 's office condemned the abuse depicted in the images first broadcast by Australian television this week .,"['B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O']"
One of the victims was reportedly beheaded .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Under the original deal , Tehran was to have maintained the freeze while the IAEA investigates U.S. allegations that Iran is secretly trying to develop nuclear weapons .","['O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Attorney General Alberto Gonzales meets US soldiers at in Baghdad,"['O', 'B-per', 'I-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'B-geo']"
"A military spokesman , Lieutenant Commander Chris Lounderma , told VOA two of the protesters attempted suicide , during the disruption from August 18 to August 26 of 2003 .","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'I-tim', 'O']"
